Time;Wind_speed m/s
03/10/2019 00:00;5.594
03/10/2019 01:00;5.710
03/10/2019 02:00;5.635
03/10/2019 03:00;5.482
03/10/2019 04:00;5.333
03/10/2019 05:00;5.323
03/10/2019 06:00;5.301
03/10/2019 07:00;5.363
03/10/2019 08:00;5.525
03/10/2019 09:00;5.648
03/10/2019 10:00;5.708
03/10/2019 11:00;5.480
03/10/2019 12:00;4.984
03/10/2019 13:00;4.506
03/10/2019 14:00;4.233
03/10/2019 15:00;4.099
03/10/2019 16:00;4.122
03/10/2019 17:00;4.369
03/10/2019 18:00;4.528
03/10/2019 19:00;4.622
03/10/2019 20:00;4.843
03/10/2019 21:00;5.036
03/10/2019 22:00;5.121
03/10/2019 23:00;5.271
04/10/2019 00:00;5.476
04/10/2019 01:00;5.633
04/10/2019 02:00;5.697
04/10/2019 03:00;5.576
04/10/2019 04:00;5.674
04/10/2019 05:00;5.721
04/10/2019 06:00;5.633
04/10/2019 07:00;5.724
04/10/2019 08:00;5.770
04/10/2019 09:00;5.717
04/10/2019 10:00;5.497
04/10/2019 11:00;5.139
04/10/2019 12:00;4.653
04/10/2019 13:00;4.361
04/10/2019 14:00;4.345
04/10/2019 15:00;4.557
04/10/2019 16:00;4.886
04/10/2019 17:00;5.210
04/10/2019 18:00;5.285
04/10/2019 19:00;5.448
04/10/2019 20:00;5.732
04/10/2019 21:00;5.959
04/10/2019 22:00;6.091
04/10/2019 23:00;6.087
05/10/2019 00:00;6.065
05/10/2019 01:00;6.055
05/10/2019 02:00;6.025
05/10/2019 03:00;6.012
05/10/2019 04:00;5.997
05/10/2019 05:00;6.009
05/10/2019 06:00;5.954
05/10/2019 07:00;5.992
05/10/2019 08:00;5.898
05/10/2019 09:00;5.692
05/10/2019 10:00;5.014
05/10/2019 11:00;4.308
05/10/2019 12:00;3.698
05/10/2019 13:00;3.295
05/10/2019 14:00;3.134
05/10/2019 15:00;3.288
05/10/2019 16:00;3.606
05/10/2019 17:00;4.103
05/10/2019 18:00;4.634
05/10/2019 19:00;4.719
05/10/2019 20:00;4.888
05/10/2019 21:00;5.031
05/10/2019 22:00;5.135
05/10/2019 23:00;5.204
06/10/2019 00:00;5.278
06/10/2019 01:00;5.231
06/10/2019 02:00;5.082
06/10/2019 03:00;4.955
06/10/2019 04:00;4.825
06/10/2019 05:00;4.737
06/10/2019 06:00;4.615
06/10/2019 07:00;4.527
06/10/2019 08:00;4.122
06/10/2019 09:00;3.779
06/10/2019 10:00;3.609
06/10/2019 11:00;3.513
06/10/2019 12:00;3.486
06/10/2019 13:00;3.569
06/10/2019 14:00;3.757
06/10/2019 15:00;4.049
06/10/2019 16:00;4.509
06/10/2019 17:00;5.178
06/10/2019 18:00;5.327
06/10/2019 19:00;5.497
06/10/2019 20:00;5.790
06/10/2019 21:00;6.067
06/10/2019 22:00;6.222
06/10/2019 23:00;6.311
07/10/2019 00:00;6.330
07/10/2019 01:00;6.430
07/10/2019 02:00;6.730
07/10/2019 03:00;7.189
07/10/2019 04:00;7.766
07/10/2019 05:00;8.282
07/10/2019 06:00;8.773
07/10/2019 07:00;9.341
07/10/2019 08:00;9.542
07/10/2019 09:00;9.587
07/10/2019 10:00;9.636
07/10/2019 11:00;9.598
07/10/2019 12:00;9.489
07/10/2019 13:00;9.419
07/10/2019 14:00;9.487
07/10/2019 15:00;9.587
07/10/2019 16:00;9.649
07/10/2019 17:00;9.592
07/10/2019 18:00;9.301
07/10/2019 19:00;9.214
07/10/2019 20:00;9.146
07/10/2019 21:00;9.031
07/10/2019 22:00;8.921
07/10/2019 23:00;8.732
08/10/2019 00:00;8.488
08/10/2019 01:00;8.341
08/10/2019 02:00;8.278
08/10/2019 03:00;8.333
08/10/2019 04:00;8.375
08/10/2019 05:00;8.575
08/10/2019 06:00;8.728
08/10/2019 07:00;8.825
08/10/2019 08:00;8.694
08/10/2019 09:00;8.559
08/10/2019 10:00;8.418
08/10/2019 11:00;8.290
08/10/2019 12:00;8.136
08/10/2019 13:00;7.955
08/10/2019 14:00;7.813
08/10/2019 15:00;7.704
08/10/2019 16:00;7.602
08/10/2019 17:00;7.493
08/10/2019 18:00;7.481
08/10/2019 19:00;7.650
08/10/2019 20:00;7.761
08/10/2019 21:00;7.758
08/10/2019 22:00;7.746
08/10/2019 23:00;7.808
09/10/2019 00:00;8.021
09/10/2019 01:00;8.438
09/10/2019 02:00;8.644
09/10/2019 03:00;8.742
09/10/2019 04:00;8.996
09/10/2019 05:00;9.043
09/10/2019 06:00;8.560
09/10/2019 07:00;8.801
09/10/2019 08:00;9.007
09/10/2019 09:00;8.971
09/10/2019 10:00;9.048
09/10/2019 11:00;9.015
09/10/2019 12:00;8.947
09/10/2019 13:00;8.736
09/10/2019 14:00;8.466
09/10/2019 15:00;8.314
09/10/2019 16:00;8.312
09/10/2019 17:00;8.368
09/10/2019 18:00;8.446
09/10/2019 19:00;8.488
09/10/2019 20:00;8.595
09/10/2019 21:00;8.779
09/10/2019 22:00;8.889
09/10/2019 23:00;8.903
10/10/2019 00:00;8.955
10/10/2019 01:00;9.073
10/10/2019 02:00;8.907
10/10/2019 03:00;8.586
10/10/2019 04:00;8.461
10/10/2019 05:00;8.483
10/10/2019 06:00;8.614
10/10/2019 07:00;8.998
10/10/2019 08:00;9.245
10/10/2019 09:00;9.355
10/10/2019 10:00;9.368
10/10/2019 11:00;9.293
10/10/2019 12:00;9.174
10/10/2019 13:00;8.805
10/10/2019 14:00;8.338
10/10/2019 15:00;8.068
10/10/2019 16:00;7.895
10/10/2019 17:00;7.602
10/10/2019 18:00;7.228
10/10/2019 19:00;7.137
10/10/2019 20:00;7.230
10/10/2019 21:00;7.346
10/10/2019 22:00;7.492
10/10/2019 23:00;7.604
11/10/2019 00:00;7.691
11/10/2019 01:00;7.416
11/10/2019 02:00;7.084
11/10/2019 03:00;6.699
11/10/2019 04:00;6.549
11/10/2019 05:00;6.638
11/10/2019 06:00;6.379
11/10/2019 07:00;6.567
11/10/2019 08:00;6.570
11/10/2019 09:00;6.587
11/10/2019 10:00;6.575
11/10/2019 11:00;6.479
11/10/2019 12:00;6.250
11/10/2019 13:00;5.681
11/10/2019 14:00;5.156
11/10/2019 15:00;4.662
11/10/2019 16:00;4.398
11/10/2019 17:00;4.480
11/10/2019 18:00;4.464
11/10/2019 19:00;4.624
11/10/2019 20:00;4.833
11/10/2019 21:00;4.986
11/10/2019 22:00;4.991
11/10/2019 23:00;4.939
12/10/2019 00:00;4.919
12/10/2019 01:00;5.026
12/10/2019 02:00;5.255
12/10/2019 03:00;5.548
12/10/2019 04:00;5.768
12/10/2019 05:00;5.814
12/10/2019 06:00;5.580
12/10/2019 07:00;5.355
12/10/2019 08:00;5.341
12/10/2019 09:00;5.290
12/10/2019 10:00;5.306
12/10/2019 11:00;5.112
12/10/2019 12:00;4.766
12/10/2019 13:00;4.269
12/10/2019 14:00;3.869
12/10/2019 15:00;3.775
12/10/2019 16:00;3.908
12/10/2019 17:00;4.272
12/10/2019 18:00;4.531
12/10/2019 19:00;4.627
12/10/2019 20:00;4.617
12/10/2019 21:00;4.500
12/10/2019 22:00;4.430
12/10/2019 23:00;4.451
13/10/2019 00:00;4.494
13/10/2019 01:00;4.704
13/10/2019 02:00;4.905
13/10/2019 03:00;4.739
13/10/2019 04:00;4.533
13/10/2019 05:00;4.569
13/10/2019 06:00;4.627
13/10/2019 07:00;4.707
13/10/2019 08:00;4.420
13/10/2019 09:00;3.915
13/10/2019 10:00;4.014
13/10/2019 11:00;4.259
13/10/2019 12:00;4.267
13/10/2019 13:00;4.019
13/10/2019 14:00;3.813
13/10/2019 15:00;3.634
13/10/2019 16:00;3.663
13/10/2019 17:00;4.108
13/10/2019 18:00;4.342
13/10/2019 19:00;4.490
13/10/2019 20:00;4.723
13/10/2019 21:00;4.874
13/10/2019 22:00;4.912
13/10/2019 23:00;4.856
14/10/2019 00:00;4.735
14/10/2019 01:00;4.636
14/10/2019 02:00;4.613
14/10/2019 03:00;4.634
14/10/2019 04:00;4.667
14/10/2019 05:00;4.640
14/10/2019 06:00;4.649
14/10/2019 07:00;4.684
14/10/2019 08:00;4.444
14/10/2019 09:00;4.173
14/10/2019 10:00;4.011
14/10/2019 11:00;3.774
14/10/2019 12:00;3.310
14/10/2019 13:00;2.844
14/10/2019 14:00;2.525
14/10/2019 15:00;2.425
14/10/2019 16:00;2.613
14/10/2019 17:00;2.943
14/10/2019 18:00;3.218
14/10/2019 19:00;3.410
14/10/2019 20:00;3.637
14/10/2019 21:00;3.742
14/10/2019 22:00;3.686
14/10/2019 23:00;3.536
15/10/2019 00:00;3.385
15/10/2019 01:00;3.328
15/10/2019 02:00;3.331
15/10/2019 03:00;3.360
15/10/2019 04:00;3.501
15/10/2019 05:00;3.656
15/10/2019 06:00;3.786
15/10/2019 07:00;3.744
15/10/2019 08:00;3.487
15/10/2019 09:00;3.574
15/10/2019 10:00;3.390
15/10/2019 11:00;2.920
15/10/2019 12:00;2.638
15/10/2019 13:00;2.365
15/10/2019 14:00;1.987
15/10/2019 15:00;1.866
15/10/2019 16:00;2.162
15/10/2019 17:00;2.632
15/10/2019 18:00;3.437
15/10/2019 19:00;3.958
15/10/2019 20:00;4.387
15/10/2019 21:00;4.798
15/10/2019 22:00;5.187
15/10/2019 23:00;5.642
16/10/2019 00:00;5.967
16/10/2019 01:00;6.130
16/10/2019 02:00;6.215
16/10/2019 03:00;6.196
16/10/2019 04:00;6.052
16/10/2019 05:00;5.947
16/10/2019 06:00;6.207
16/10/2019 07:00;6.780
16/10/2019 08:00;7.260
16/10/2019 09:00;7.588
16/10/2019 10:00;7.833
16/10/2019 11:00;8.023
16/10/2019 12:00;8.094
16/10/2019 13:00;8.106
16/10/2019 14:00;8.185
16/10/2019 15:00;8.416
16/10/2019 16:00;8.707
16/10/2019 17:00;8.951
16/10/2019 18:00;9.045
16/10/2019 19:00;9.096
16/10/2019 20:00;9.350
16/10/2019 21:00;9.537
16/10/2019 22:00;9.564
16/10/2019 23:00;9.582
17/10/2019 00:00;9.436
17/10/2019 01:00;9.236
17/10/2019 02:00;9.112
17/10/2019 03:00;9.111
17/10/2019 04:00;9.147
17/10/2019 05:00;9.129
17/10/2019 06:00;8.946
17/10/2019 07:00;8.784
17/10/2019 08:00;8.525
17/10/2019 09:00;8.274
17/10/2019 10:00;8.191
17/10/2019 11:00;8.166
17/10/2019 12:00;8.167
17/10/2019 13:00;8.024
17/10/2019 14:00;7.622
17/10/2019 15:00;7.260
17/10/2019 16:00;7.124
17/10/2019 17:00;6.908
17/10/2019 18:00;6.634
17/10/2019 19:00;6.563
17/10/2019 20:00;6.654
17/10/2019 21:00;6.822
17/10/2019 22:00;6.954
17/10/2019 23:00;7.036
18/10/2019 00:00;7.112
18/10/2019 01:00;7.156
18/10/2019 02:00;7.198
18/10/2019 03:00;7.271
18/10/2019 04:00;7.323
18/10/2019 05:00;7.329
18/10/2019 06:00;7.426
18/10/2019 07:00;7.513
18/10/2019 08:00;7.395
18/10/2019 09:00;7.210
18/10/2019 10:00;6.992
18/10/2019 11:00;6.821
18/10/2019 12:00;6.696
18/10/2019 13:00;6.569
18/10/2019 14:00;6.654
18/10/2019 15:00;6.789
18/10/2019 16:00;6.990
18/10/2019 17:00;7.184
18/10/2019 18:00;7.373
18/10/2019 19:00;7.503
18/10/2019 20:00;7.599
18/10/2019 21:00;7.719
18/10/2019 22:00;7.731
18/10/2019 23:00;7.651
19/10/2019 00:00;7.585
19/10/2019 01:00;7.668
19/10/2019 02:00;7.829
19/10/2019 03:00;7.975
19/10/2019 04:00;8.036
19/10/2019 05:00;8.080
19/10/2019 06:00;8.132
19/10/2019 07:00;8.035
19/10/2019 08:00;7.977
19/10/2019 09:00;7.901
19/10/2019 10:00;7.769
19/10/2019 11:00;7.673
19/10/2019 12:00;7.579
19/10/2019 13:00;7.454
19/10/2019 14:00;7.401
19/10/2019 15:00;7.416
19/10/2019 16:00;7.464
19/10/2019 17:00;7.498
19/10/2019 18:00;7.388
19/10/2019 19:00;7.390
19/10/2019 20:00;7.358
19/10/2019 21:00;7.291
19/10/2019 22:00;7.203
19/10/2019 23:00;7.130
20/10/2019 00:00;7.011
20/10/2019 01:00;6.940
20/10/2019 02:00;6.871
20/10/2019 03:00;6.819
20/10/2019 04:00;6.890
20/10/2019 05:00;6.894
20/10/2019 06:00;6.881
20/10/2019 07:00;6.926
20/10/2019 08:00;6.952
20/10/2019 09:00;6.849
20/10/2019 10:00;6.589
20/10/2019 11:00;6.109
20/10/2019 12:00;5.299
20/10/2019 13:00;4.545
20/10/2019 14:00;3.929
20/10/2019 15:00;3.583
20/10/2019 16:00;3.556
20/10/2019 17:00;3.910
20/10/2019 18:00;4.617
20/10/2019 19:00;4.875
20/10/2019 20:00;5.147
20/10/2019 21:00;5.378
20/10/2019 22:00;5.519
20/10/2019 23:00;5.557
21/10/2019 00:00;5.553
21/10/2019 01:00;5.524
21/10/2019 02:00;5.569
21/10/2019 03:00;5.720
21/10/2019 04:00;5.973
21/10/2019 05:00;6.221
21/10/2019 06:00;6.317
21/10/2019 07:00;6.401
21/10/2019 08:00;6.362
21/10/2019 09:00;6.288
21/10/2019 10:00;6.156
21/10/2019 11:00;5.722
21/10/2019 12:00;5.176
21/10/2019 13:00;4.776
21/10/2019 14:00;4.614
21/10/2019 15:00;4.645
21/10/2019 16:00;4.759
21/10/2019 17:00;4.773
21/10/2019 18:00;4.775
21/10/2019 19:00;4.877
21/10/2019 20:00;5.082
21/10/2019 21:00;5.283
21/10/2019 22:00;5.480
21/10/2019 23:00;5.565
22/10/2019 00:00;5.513
22/10/2019 01:00;5.467
22/10/2019 02:00;5.493
22/10/2019 03:00;5.644
22/10/2019 04:00;5.895
22/10/2019 05:00;6.141
22/10/2019 06:00;6.287
22/10/2019 07:00;6.518
22/10/2019 08:00;6.624
22/10/2019 09:00;6.599
22/10/2019 10:00;6.368
22/10/2019 11:00;5.549
22/10/2019 12:00;4.730
22/10/2019 13:00;4.196
22/10/2019 14:00;4.001
22/10/2019 15:00;4.087
22/10/2019 16:00;4.222
22/10/2019 17:00;4.367
22/10/2019 18:00;4.413
22/10/2019 19:00;4.142
22/10/2019 20:00;3.923
22/10/2019 21:00;3.816
22/10/2019 22:00;3.824
22/10/2019 23:00;3.805
23/10/2019 00:00;3.652
23/10/2019 01:00;3.339
23/10/2019 02:00;2.991
23/10/2019 03:00;2.742
23/10/2019 04:00;2.695
23/10/2019 05:00;2.824
23/10/2019 06:00;2.938
23/10/2019 07:00;2.533
23/10/2019 08:00;1.939
23/10/2019 09:00;1.158
23/10/2019 10:00;1.004
23/10/2019 11:00;1.068
23/10/2019 12:00;1.189
23/10/2019 13:00;1.276
23/10/2019 14:00;1.316
23/10/2019 15:00;1.389
23/10/2019 16:00;1.576
23/10/2019 17:00;1.788
23/10/2019 18:00;2.121
23/10/2019 19:00;2.316
23/10/2019 20:00;2.520
23/10/2019 21:00;2.832
23/10/2019 22:00;2.990
23/10/2019 23:00;3.117
24/10/2019 00:00;3.324
24/10/2019 01:00;3.681
24/10/2019 02:00;4.084
24/10/2019 03:00;4.450
24/10/2019 04:00;4.791
24/10/2019 05:00;5.146
24/10/2019 06:00;5.479
24/10/2019 07:00;5.758
24/10/2019 08:00;5.810
24/10/2019 09:00;5.435
24/10/2019 10:00;5.142
24/10/2019 11:00;4.992
24/10/2019 12:00;4.673
24/10/2019 13:00;4.123
24/10/2019 14:00;3.731
24/10/2019 15:00;3.454
24/10/2019 16:00;2.934
24/10/2019 17:00;2.018
24/10/2019 18:00;1.091
24/10/2019 19:00;0.824
24/10/2019 20:00;0.947
24/10/2019 21:00;0.968
24/10/2019 22:00;1.632
24/10/2019 23:00;2.287
25/10/2019 00:00;2.560
25/10/2019 01:00;2.545
25/10/2019 02:00;2.625
25/10/2019 03:00;2.987
25/10/2019 04:00;3.485
25/10/2019 05:00;3.877
25/10/2019 06:00;3.981
25/10/2019 07:00;4.131
25/10/2019 08:00;4.182
25/10/2019 09:00;4.120
25/10/2019 10:00;3.973
25/10/2019 11:00;3.820
25/10/2019 12:00;3.699
25/10/2019 13:00;3.453
25/10/2019 14:00;3.334
25/10/2019 15:00;3.294
25/10/2019 16:00;2.889
25/10/2019 17:00;2.135
25/10/2019 18:00;2.072
25/10/2019 19:00;2.330
25/10/2019 20:00;2.217
25/10/2019 21:00;1.945
25/10/2019 22:00;1.372
25/10/2019 23:00;1.002
26/10/2019 00:00;0.938
26/10/2019 01:00;0.885
26/10/2019 02:00;0.782
26/10/2019 03:00;0.683
26/10/2019 04:00;0.862
26/10/2019 05:00;1.117
26/10/2019 06:00;1.113
26/10/2019 07:00;0.703
26/10/2019 08:00;0.786
26/10/2019 09:00;1.043
26/10/2019 10:00;1.524
26/10/2019 11:00;2.183
26/10/2019 12:00;2.454
26/10/2019 13:00;2.734
26/10/2019 14:00;3.057
26/10/2019 15:00;3.464
26/10/2019 16:00;4.138
26/10/2019 17:00;4.433
26/10/2019 18:00;4.465
26/10/2019 19:00;4.341
26/10/2019 20:00;4.070
26/10/2019 21:00;3.681
26/10/2019 22:00;3.380
26/10/2019 23:00;3.112
27/10/2019 00:00;2.825
27/10/2019 01:00;2.572
27/10/2019 02:00;2.100
27/10/2019 03:00;1.753
27/10/2019 04:00;1.626
27/10/2019 05:00;1.617
27/10/2019 06:00;1.723
27/10/2019 07:00;1.411
27/10/2019 08:00;1.568
27/10/2019 09:00;1.964
27/10/2019 10:00;2.678
27/10/2019 11:00;3.135
27/10/2019 12:00;3.621
27/10/2019 13:00;4.141
27/10/2019 14:00;4.567
27/10/2019 15:00;4.574
27/10/2019 16:00;4.295
27/10/2019 17:00;3.912
27/10/2019 18:00;3.703
27/10/2019 19:00;3.464
27/10/2019 20:00;3.103
27/10/2019 21:00;3.000
27/10/2019 22:00;2.658
27/10/2019 23:00;2.157
28/10/2019 00:00;1.840
28/10/2019 01:00;1.701
28/10/2019 02:00;1.722
28/10/2019 03:00;1.785
28/10/2019 04:00;1.756
28/10/2019 05:00;1.912
28/10/2019 06:00;1.980
28/10/2019 07:00;1.207
28/10/2019 08:00;1.318
28/10/2019 09:00;1.703
28/10/2019 10:00;1.863
28/10/2019 11:00;2.252
28/10/2019 12:00;2.458
28/10/2019 13:00;2.419
28/10/2019 14:00;2.272
28/10/2019 15:00;2.102
28/10/2019 16:00;1.921
28/10/2019 17:00;1.826
28/10/2019 18:00;2.083
28/10/2019 19:00;2.170
28/10/2019 20:00;2.116
28/10/2019 21:00;2.103
28/10/2019 22:00;2.121
28/10/2019 23:00;2.202
29/10/2019 00:00;2.154
29/10/2019 01:00;2.175
29/10/2019 02:00;2.316
29/10/2019 03:00;2.510
29/10/2019 04:00;2.753
29/10/2019 05:00;3.007
29/10/2019 06:00;2.660
29/10/2019 07:00;2.211
29/10/2019 08:00;1.872
29/10/2019 09:00;1.271
29/10/2019 10:00;0.432
29/10/2019 11:00;0.320
29/10/2019 12:00;0.347
29/10/2019 13:00;1.085
29/10/2019 14:00;1.396
29/10/2019 15:00;1.824
29/10/2019 16:00;1.968
29/10/2019 17:00;2.124
29/10/2019 18:00;2.366
29/10/2019 19:00;2.259
29/10/2019 20:00;2.130
29/10/2019 21:00;1.931
29/10/2019 22:00;1.568
29/10/2019 23:00;1.311
30/10/2019 00:00;1.391
30/10/2019 01:00;1.867
30/10/2019 02:00;1.682
30/10/2019 03:00;2.269
30/10/2019 04:00;2.877
30/10/2019 05:00;3.248
30/10/2019 06:00;3.333
30/10/2019 07:00;2.512
30/10/2019 08:00;2.694
30/10/2019 09:00;3.055
30/10/2019 10:00;3.299
30/10/2019 11:00;3.416
30/10/2019 12:00;3.348
30/10/2019 13:00;3.239
30/10/2019 14:00;3.244
30/10/2019 15:00;3.245
30/10/2019 16:00;3.205
30/10/2019 17:00;3.065
30/10/2019 18:00;3.066
30/10/2019 19:00;2.981
30/10/2019 20:00;2.732
30/10/2019 21:00;2.546
30/10/2019 22:00;2.405
30/10/2019 23:00;2.259
31/10/2019 00:00;2.080
31/10/2019 01:00;2.079
31/10/2019 02:00;2.182
31/10/2019 03:00;2.445
31/10/2019 04:00;2.760
31/10/2019 05:00;3.044
31/10/2019 06:00;3.175
31/10/2019 07:00;2.843
31/10/2019 08:00;2.839
31/10/2019 09:00;2.788
31/10/2019 10:00;2.774
31/10/2019 11:00;2.753
31/10/2019 12:00;3.113
31/10/2019 13:00;2.881
31/10/2019 14:00;2.764
31/10/2019 15:00;2.871
31/10/2019 16:00;2.982
31/10/2019 17:00;3.078
31/10/2019 18:00;3.263
31/10/2019 19:00;3.517
31/10/2019 20:00;3.841
31/10/2019 21:00;3.942
31/10/2019 22:00;3.899
31/10/2019 23:00;3.764
01/11/2019 00:00;3.515
01/11/2019 01:00;3.218
01/11/2019 02:00;2.978
01/11/2019 03:00;2.747
01/11/2019 04:00;2.475
01/11/2019 05:00;2.192
01/11/2019 06:00;1.913
01/11/2019 07:00;1.275
01/11/2019 08:00;1.241
01/11/2019 09:00;1.427
01/11/2019 10:00;1.265
01/11/2019 11:00;1.022
01/11/2019 12:00;0.876
01/11/2019 13:00;0.823
01/11/2019 14:00;1.030
01/11/2019 15:00;1.392
01/11/2019 16:00;1.941
01/11/2019 17:00;2.730
01/11/2019 18:00;3.891
01/11/2019 19:00;4.930
01/11/2019 20:00;5.541
01/11/2019 21:00;5.903
01/11/2019 22:00;6.038
01/11/2019 23:00;6.083
02/11/2019 00:00;6.041
02/11/2019 01:00;5.968
02/11/2019 02:00;5.940
02/11/2019 03:00;6.025
02/11/2019 04:00;6.275
02/11/2019 05:00;6.761
02/11/2019 06:00;7.528
02/11/2019 07:00;8.215
02/11/2019 08:00;8.668
02/11/2019 09:00;9.008
02/11/2019 10:00;9.226
02/11/2019 11:00;9.180
02/11/2019 12:00;8.917
02/11/2019 13:00;8.987
02/11/2019 14:00;9.118
02/11/2019 15:00;9.117
02/11/2019 16:00;9.170
02/11/2019 17:00;9.319
02/11/2019 18:00;9.422
02/11/2019 19:00;9.508
02/11/2019 20:00;9.685
02/11/2019 21:00;9.829
02/11/2019 22:00;9.833
02/11/2019 23:00;9.660
03/11/2019 00:00;9.541
03/11/2019 01:00;9.461
03/11/2019 02:00;9.009
03/11/2019 03:00;8.670
03/11/2019 04:00;8.493
03/11/2019 05:00;8.431
03/11/2019 06:00;8.893
03/11/2019 07:00;9.250
03/11/2019 08:00;8.811
03/11/2019 09:00;8.269
03/11/2019 10:00;7.938
03/11/2019 11:00;7.719
03/11/2019 12:00;7.488
03/11/2019 13:00;7.225
03/11/2019 14:00;6.909
03/11/2019 15:00;6.791
03/11/2019 16:00;7.040
03/11/2019 17:00;7.361
03/11/2019 18:00;7.351
03/11/2019 19:00;7.306
03/11/2019 20:00;7.271
03/11/2019 21:00;7.264
03/11/2019 22:00;7.165
03/11/2019 23:00;6.760
04/11/2019 00:00;6.239
04/11/2019 01:00;5.788
04/11/2019 02:00;5.461
04/11/2019 03:00;5.255
04/11/2019 04:00;5.110
04/11/2019 05:00;5.040
04/11/2019 06:00;5.112
04/11/2019 07:00;5.246
04/11/2019 08:00;5.354
04/11/2019 09:00;5.350
04/11/2019 10:00;5.280
04/11/2019 11:00;5.266
04/11/2019 12:00;5.182
04/11/2019 13:00;4.871
04/11/2019 14:00;4.405
04/11/2019 15:00;4.122
04/11/2019 16:00;4.009
04/11/2019 17:00;4.066
04/11/2019 18:00;4.301
04/11/2019 19:00;4.185
04/11/2019 20:00;4.118
04/11/2019 21:00;4.080
04/11/2019 22:00;3.975
04/11/2019 23:00;3.804
05/11/2019 00:00;3.491
05/11/2019 01:00;3.266
05/11/2019 02:00;3.109
05/11/2019 03:00;2.906
05/11/2019 04:00;2.747
05/11/2019 05:00;2.738
05/11/2019 06:00;2.755
05/11/2019 07:00;2.027
05/11/2019 08:00;1.947
05/11/2019 09:00;1.875
05/11/2019 10:00;1.735
05/11/2019 11:00;1.546
05/11/2019 12:00;1.381
05/11/2019 13:00;1.101
05/11/2019 14:00;0.898
05/11/2019 15:00;0.940
05/11/2019 16:00;1.100
05/11/2019 17:00;1.331
05/11/2019 18:00;1.711
05/11/2019 19:00;2.109
05/11/2019 20:00;2.401
05/11/2019 21:00;2.747
05/11/2019 22:00;2.971
05/11/2019 23:00;2.947
06/11/2019 00:00;2.794
06/11/2019 01:00;2.668
06/11/2019 02:00;2.645
06/11/2019 03:00;2.779
06/11/2019 04:00;2.997
06/11/2019 05:00;3.156
06/11/2019 06:00;3.284
06/11/2019 07:00;2.906
06/11/2019 08:00;2.940
06/11/2019 09:00;3.026
06/11/2019 10:00;3.140
06/11/2019 11:00;3.381
06/11/2019 12:00;3.698
06/11/2019 13:00;3.852
06/11/2019 14:00;3.880
06/11/2019 15:00;3.918
06/11/2019 16:00;4.019
06/11/2019 17:00;4.314
06/11/2019 18:00;4.837
06/11/2019 19:00;4.906
06/11/2019 20:00;5.050
06/11/2019 21:00;5.240
06/11/2019 22:00;5.359
06/11/2019 23:00;5.397
07/11/2019 00:00;5.382
07/11/2019 01:00;5.408
07/11/2019 02:00;5.530
07/11/2019 03:00;5.684
07/11/2019 04:00;5.931
07/11/2019 05:00;6.211
07/11/2019 06:00;6.320
07/11/2019 07:00;6.546
07/11/2019 08:00;6.938
07/11/2019 09:00;7.206
07/11/2019 10:00;7.351
07/11/2019 11:00;7.341
07/11/2019 12:00;7.337
07/11/2019 13:00;7.172
07/11/2019 14:00;6.949
07/11/2019 15:00;6.937
07/11/2019 16:00;6.945
07/11/2019 17:00;7.010
07/11/2019 18:00;7.199
07/11/2019 19:00;7.413
07/11/2019 20:00;7.593
07/11/2019 21:00;8.014
07/11/2019 22:00;8.353
07/11/2019 23:00;8.042
08/11/2019 00:00;7.709
08/11/2019 01:00;7.878
08/11/2019 02:00;7.906
08/11/2019 03:00;7.733
08/11/2019 04:00;7.401
08/11/2019 05:00;7.466
08/11/2019 06:00;7.645
08/11/2019 07:00;7.602
08/11/2019 08:00;7.654
08/11/2019 09:00;7.689
08/11/2019 10:00;7.409
08/11/2019 11:00;7.028
08/11/2019 12:00;6.626
08/11/2019 13:00;5.851
08/11/2019 14:00;5.101
08/11/2019 15:00;4.459
08/11/2019 16:00;3.960
08/11/2019 17:00;3.868
08/11/2019 18:00;4.205
08/11/2019 19:00;4.593
08/11/2019 20:00;4.766
08/11/2019 21:00;4.801
08/11/2019 22:00;4.713
08/11/2019 23:00;4.608
09/11/2019 00:00;4.427
09/11/2019 01:00;4.369
09/11/2019 02:00;4.404
09/11/2019 03:00;4.291
09/11/2019 04:00;4.197
09/11/2019 05:00;4.206
09/11/2019 06:00;4.324
09/11/2019 07:00;3.877
09/11/2019 08:00;3.248
09/11/2019 09:00;2.819
09/11/2019 10:00;2.412
09/11/2019 11:00;1.815
09/11/2019 12:00;1.305
09/11/2019 13:00;0.949
09/11/2019 14:00;0.584
09/11/2019 15:00;0.470
09/11/2019 16:00;0.578
09/11/2019 17:00;0.684
09/11/2019 18:00;0.780
09/11/2019 19:00;0.931
09/11/2019 20:00;1.088
09/11/2019 21:00;1.270
09/11/2019 22:00;1.529
09/11/2019 23:00;1.660
10/11/2019 00:00;1.695
10/11/2019 01:00;1.835
10/11/2019 02:00;2.080
10/11/2019 03:00;2.142
10/11/2019 04:00;2.372
10/11/2019 05:00;2.547
10/11/2019 06:00;2.672
10/11/2019 07:00;2.182
10/11/2019 08:00;1.721
10/11/2019 09:00;1.367
10/11/2019 10:00;1.044
10/11/2019 11:00;0.582
10/11/2019 12:00;0.173
10/11/2019 13:00;0.188
10/11/2019 14:00;0.548
10/11/2019 15:00;0.993
10/11/2019 16:00;1.282
10/11/2019 17:00;1.527
10/11/2019 18:00;1.870
10/11/2019 19:00;1.964
